Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-01-19,20:00,0.006,0.04,0.019,0.7,68,57
2024-01-19,21:00,0.005,0.061,0.004,0.8,61,47
2024-01-19,22:00,0.005,0.066,0.002,0.9,71,53
2024-01-19,23:00,0.006,0.068,0.002,0.9,65,52
2024-01-20,00:00,0.005,0.062,0.002,0.7,66,49
2024-01-20,01:00,0.006,0.066,0.002,0.8,61,45
2024-01-20,02:00,0.005,0.066,0.002,0.8,63,46
2024-01-20,03:00,0.003,0.063,0.002,0.8,63,48
2024-01-20,04:00,0.003,0.05,0.007,0.7,55,46
2024-01-20,05:00,0.003,0.028,0.02,0.5,45,37
2024-01-20,06:00,0.003,0.023,0.02,0.6,51,41
2024-01-20,07:00,0.003,0.023,0.017,0.6,64,50
2024-01-20,08:00,0.003,0.024,0.018,0.6,61,47
2024-01-20,09:00,0.003,0.022,0.02,0.6,61,47
2024-01-20,10:00,0.004,0.019,0.023,0.6,64,56
2024-01-20,11:00,0.004,0.017,0.025,0.5,61,52
2024-01-20,12:00,0.004,0.018,0.026,0.5,59,49
2024-01-20,13:00,0.005,0.018,0.03,0.5,54,41
2024-01-20,14:00,0.006,0.018,0.033,0.5,54,42
2024-01-20,15:00,0.006,0.021,0.032,0.5,54,42
2024-01-20,16:00,0.005,0.024,0.03,0.5,54,41
2024-01-20,17:00,0.004,0.026,0.026,0.5,50,39
2024-01-20,18:00,0.004,0.03,0.022,0.5,43,35
2024-01-20,19:00,0.004,0.027,0.023,0.5,48,41
2024-01-20,20:00,0.004,0.027,0.022,0.5,47,40
2024-01-20,21:00,0.003,0.022,0.024,0.5,44,35
2024-01-20,22:00,0.004,0.021,0.023,0.4,44,30
2024-01-20,23:00,0.003,0.022,0.021,0.5,43,31
2024-01-21,00:00,0.003,0.022,0.02,0.5,41,28
2024-01-21,01:00,0.003,0.024,0.018,0.5,40,31
2024-01-21,02:00,0.003,0.022,0.02,0.5,40,30
2024-01-21,03:00,0.003,0.021,0.021,0.5,39,28
2024-01-21,04:00,0.003,0.026,0.018,0.5,37,27
2024-01-21,05:00,0.002,0.039,0.004,0.7,46,37
2024-01-21,06:00,0.002,0.041,0.003,0.6,51,44
2024-01-21,07:00,0.003,0.046,0.002,0.7,50,43
2024-01-21,08:00,0.003,0.051,0.003,0.9,51,46
2024-01-21,09:00,0.004,0.053,0.004,1,62,50
2024-01-21,10:00,0.004,0.052,0.006,1.1,70,57
2024-01-21,11:00,0.005,0.05,0.007,0.9,74,62
2024-01-21,12:00,0.005,0.044,0.01,0.7,58,46
2024-01-21,13:00,0.004,0.05,0.007,0.7,58,44
2024-01-21,14:00,0.004,0.047,0.007,0.7,58,46
2024-01-21,15:00,0.004,0.048,0.006,0.7,59,50
2024-01-21,16:00,0.003,0.053,0.003,0.7,60,48
2024-01-21,17:00,0.003,0.056,0.002,0.9,59,49
2024-01-21,18:00,0.003,0.054,0.002,0.7,53,44
2024-01-21,19:00,0.003,0.056,0.002,0.8,44,34
2024-01-21,20:00,0.003,0.057,0.002,0.7,37,29
2024-01-21,21:00,0.003,0.058,0.002,0.7,31,22
2024-01-21,22:00,0.004,0.062,0.002,0.7,32,21
2024-01-21,23:00,0.003,0.046,0.008,0.7,42,26
2024-01-22,00:00,0.004,0.016,0.025,0.6,49,39
2024-01-22,01:00,0.005,0.011,0.029,0.5,51,39
2024-01-22,02:00,0.005,0.01,0.031,0.5,47,35
2024-01-22,03:00,0.005,0.008,0.032,0.4,43,26
2024-01-22,04:00,0.004,0.008,0.032,0.3,63,19
2024-01-22,05:00,0.003,0.009,0.03,0.3,100,12
2024-01-22,06:00,0.004,0.01,0.028,0.3,117,12
2024-01-22,07:00,0.003,0.01,0.028,0.3,124,13
2024-01-22,08:00,0.003,0.011,0.026,0.3,119,14
2024-01-22,09:00,0.004,0.01,0.029,0.3,88,14
2024-01-22,10:00,0.004,0.009,0.03,0.3,62,16
2024-01-22,11:00,0.005,0.01,0.031,0.3,63,16
2024-01-22,12:00,0.005,0.009,0.032,0.3,63,20
2024-01-22,13:00,0.005,0.011,0.031,0.3,64,17
2024-01-22,14:00,0.005,0.012,0.033,0.4,64,21
2024-01-22,15:00,0.005,0.015,0.033,0.4,53,26
2024-01-22,16:00,0.005,0.014,0.034,0.4,50,24
2024-01-22,17:00,0.005,0.015,0.033,0.4,50,28
2024-01-22,18:00,0.005,0.021,0.029,0.5,52,32
2024-01-22,19:00,0.005,0.022,0.028,0.5,54,40
2024-01-22,20:00,0.005,0.015,0.033,0.5,55,45
2024-01-22,21:00,0.005,0.017,0.03,0.5,50,43
2024-01-22,22:00,0.005,0.016,0.029,0.5,54,45
2024-01-22,23:00,0.005,0.015,0.029,0.5,57,47
2024-01-23,00:00,0.005,0.014,0.031,0.5,55,50
2024-01-23,01:00,0.005,0.013,0.03,0.5,56,47
2024-01-23,02:00,0.004,0.015,0.028,0.5,56,46
2024-01-23,03:00,0.005,0.013,0.028,0.5,55,47
2024-01-23,04:00,0.005,0.011,0.029,0.4,54,46
2024-01-23,05:00,0.005,0.015,0.025,0.4,52,43
2024-01-23,06:00,0.004,0.02,0.02,0.4,47,43
2024-01-23,07:00,0.004,0.024,0.017,0.4,46,41
2024-01-23,08:00,0.004,0.026,0.016,0.5,45,38
2024-01-23,09:00,0.004,0.021,0.022,0.4,45,36
2024-01-23,10:00,0.005,0.022,0.022,0.5,48,40
2024-01-23,11:00,0.005,0.028,0.021,0.6,54,44
2024-01-23,12:00,0.106,0.002,0.001,11.2,388,380
2024-01-23,13:00,0.061,0.015,0.056,6.1,204,191
2024-01-23,14:00,0.004,0.021,0.024,0.5,31,16
2024-01-23,15:00,0.004,0.025,0.026,0.4,46,35
2024-01-23,16:00,0.004,0.027,0.026,0.4,45,33
2024-01-23,17:00,0.004,0.033,0.02,0.5,39,33
2024-01-23,18:00,0.003,0.041,0.012,0.5,35,30
2024-01-23,19:00,0.003,0.047,0.008,0.6,35,30
2024-01-23,20:00,0.003,0.043,0.009,0.6,40,33
2024-01-23,21:00,0.003,0.025,0.024,0.4,28,23
2024-01-23,22:00,0.003,0.021,0.027,0.3,22,17
2024-01-23,23:00,0.002,0.019,0.027,0.4,19,15
2024-01-24,00:00,0.003,0.023,0.022,0.4,25,18
2024-01-24,01:00,0.002,0.027,0.019,0.4,25,21
2024-01-24,02:00,0.003,0.02,0.024,0.4,27,20
2024-01-24,03:00,0.003,0.018,0.025,0.4,28,23
2024-01-24,04:00,0.003,0.02,0.023,0.4,30,25
2024-01-24,05:00,0.003,0.036,0.009,0.5,30,24
2024-01-24,06:00,0.003,0.043,0.005,0.6,30,25
2024-01-24,07:00,0.004,0.055,0.003,0.9,35,28
2024-01-24,08:00,0.003,0.039,0.008,0.6,38,32
2024-01-24,09:00,0.004,0.029,0.018,0.5,33,26
2024-01-24,10:00,0.005,0.021,0.025,0.4,33,28
2024-01-24,11:00,0.004,0.021,0.027,0.4,32,23
2024-01-24,12:00,0.005,0.028,0.024,0.5,37,31
2024-01-24,13:00,0.004,0.024,0.027,0.5,37,30
2024-01-24,14:00,0.004,0.024,0.029,0.5,35,29
2024-01-24,15:00,0.004,0.025,0.029,0.4,35,26
2024-01-24,16:00,0.004,0.03,0.026,0.5,34,24
2024-01-24,17:00,0.004,0.039,0.018,0.5,36,28
2024-01-24,18:00,0.004,0.047,0.01,0.6,35,28
2024-01-24,19:00,0.004,0.054,0.005,0.7,40,32
2024-01-24,20:00,0.004,0.056,0.004,0.6,39,34
2024-01-24,21:00,0.003,0.054,0.005,0.6,35,27
2024-01-24,22:00,0.003,0.045,0.008,0.5,30,22
2024-01-24,23:00,0.004,0.052,0.004,0.6,32,24
2024-01-25,00:00,0.003,0.039,0.011,0.5,32,24
2024-01-25,01:00,0.003,0.037,0.012,0.6,33,26
2024-01-25,02:00,0.003,0.046,0.005,0.6,32,28
2024-01-25,03:00,0.003,0.054,0.002,0.8,33,27
2024-01-25,04:00,0.004,0.051,0.002,0.8,43,37
2024-01-25,05:00,0.004,0.058,0.002,1,45,37
2024-01-25,06:00,0.004,0.059,0.002,1,52,49
2024-01-25,07:00,0.004,0.063,0.002,1.3,51,44
2024-01-25,08:00,0.004,0.07,0.003,1.3,60,53
2024-01-25,09:00,0.005,0.069,0.004,1.5,69,52
2024-01-25,10:00,0.006,0.079,0.005,1.5,85,70
2024-01-25,11:00,0.006,0.084,0.005,1.5,85,74
2024-01-25,12:00,0.006,0.047,0.018,0.7,66,56
2024-01-25,13:00,0.005,0.033,0.023,0.5,37,29
2024-01-25,14:00,0.005,0.038,0.02,0.5,41,35
2024-01-25,15:00,0.005,0.037,0.022,0.5,42,35
2024-01-25,16:00,0.006,0.037,0.026,0.5,45,37
2024-01-25,17:00,0.005,0.048,0.017,0.6,56,47
2024-01-25,18:00,0.005,0.058,0.006,0.7,52,46
2024-01-25,19:00,0.005,0.06,0.003,0.8,45,38
2024-01-25,20:00,0.005,0.049,0.009,0.7,43,37
2024-01-25,21:00,0.005,0.038,0.017,0.6,39,31
2024-01-25,22:00,0.005,0.052,0.01,0.8,40,32
2024-01-25,23:00,0.004,0.068,0.002,1.1,42,33
2024-01-26,00:00,0.004,0.08,0.002,1.3,46,40
2024-01-26,01:00,0.004,0.077,0.002,1.2,45,38
2024-01-26,02:00,0.004,0.08,0.002,1.4,52,47
2024-01-26,03:00,0.003,0.068,0.002,1.2,48,39
2024-01-26,04:00,0.004,0.065,0.002,1.1,51,42
2024-01-26,05:00,0.004,0.061,0.002,1.1,45,39
2024-01-26,06:00,0.003,0.061,0.002,1,49,38
2024-01-26,07:00,0.004,0.071,0.002,1.2,48,41
2024-01-26,08:00,0.004,0.073,0.003,1.2,54,50
2024-01-26,09:00,0.004,0.073,0.004,1.3,57,49
2024-01-26,10:00,0.005,0.071,0.005,1.3,68,62
2024-01-26,11:00,0.006,0.073,0.006,1.2,73,68
2024-01-26,12:00,0.007,0.071,0.007,1.1,75,70
2024-01-26,13:00,0.007,0.073,0.006,1.1,83,76
2024-01-26,14:00,0.008,0.067,0.007,1,81,74
2024-01-26,15:00,0.007,0.069,0.005,1,75,66
2024-01-26,16:00,0.006,0.063,0.008,0.8,81,71
2024-01-26,17:00,0.006,0.066,0.006,0.8,78,65
2024-01-26,18:00,0.006,0.063,0.006,0.8,83,70
2024-01-26,19:00,0.005,0.062,0.006,0.8,78,64
2024-01-26,20:00,0.005,0.043,0.02,0.6,80,65
2024-01-26,21:00,0.005,0.042,0.021,0.6,76,59
2024-01-26,22:00,0.004,0.035,0.028,0.5,75,55
2024-01-26,23:00,0.004,0.023,0.037,0.4,60,44
2024-01-27,00:00,0.003,0.015,0.043,0.4,61,36
2024-01-27,01:00,0.003,0.015,0.036,0.6,58,37
2024-01-27,02:00,0.003,0.012,0.031,0.9,86,77
2024-01-27,03:00,0.003,0.008,0.03,0.6,47,44
2024-01-27,04:00,0.003,0.009,0.031,0.3,59,21
2024-01-27,05:00,0.003,0.009,0.03,0.3,113,15
2024-01-27,06:00,0.003,0.009,0.03,0.2,165,16
2024-01-27,07:00,0.003,0.012,0.027,0.3,177,13
2024-01-27,08:00,0.003,0.012,0.027,0.3,167,13
2024-01-27,09:00,0.003,0.01,0.029,0.3,177,13
2024-01-27,10:00,0.003,0.01,0.029,0.3,184,16
2024-01-27,11:00,0.004,0.011,0.029,0.3,168,16
2024-01-27,12:00,0.003,0.011,0.03,0.3,154,13
2024-01-27,13:00,0.004,0.011,0.032,0.3,129,12
2024-01-27,14:00,0.003,0.013,0.031,0.3,101,14
2024-01-27,15:00,0.003,0.012,0.033,0.3,80,10
2024-01-27,16:00,0.003,0.014,0.031,0.3,67,8
2024-01-27,17:00,0.003,0.015,0.03,0.3,55,9
2024-01-27,18:00,0.003,0.027,0.019,0.3,47,8
2024-01-27,19:00,0.003,0.025,0.019,0.4,36,5
2024-01-27,20:00,0.003,0.018,0.024,0.3,27,4
2024-01-27,21:00,0.003,0.022,0.02,0.3,26,5
2024-01-27,22:00,0.003,0.026,0.016,0.4,28,8
2024-01-27,23:00,0.003,0.021,0.02,0.4,29,8
2024-01-28,00:00,0.003,0.016,0.022,0.4,29,10
2024-01-28,01:00,0.003,0.016,0.021,0.4,27,10
2024-01-28,02:00,0.003,0.022,0.019,0.4,25,9
2024-01-28,03:00,0.003,0.016,0.023,0.3,25,7
2024-01-28,04:00,0.003,0.024,0.015,0.4,28,7
2024-01-28,05:00,0.003,0.028,0.012,0.4,29,10
2024-01-28,06:00,0.003,0.035,0.006,0.5,29,10
2024-01-28,07:00,0.003,0.042,0.002,0.6,29,12
2024-01-28,08:00,0.003,0.038,0.007,0.6,31,12
2024-01-28,09:00,0.003,0.03,0.013,0.5,28,11
2024-01-28,10:00,0.003,0.025,0.019,0.4,32,11
2024-01-28,11:00,0.004,0.026,0.019,0.4,35,13
2024-01-28,12:00,0.003,0.024,0.023,0.4,33,10
2024-01-28,13:00,0.003,0.027,0.022,0.4,28,9
2024-01-28,14:00,0.003,0.03,0.019,0.4,24,11
2024-01-28,15:00,0.004,0.034,0.016,0.4,28,12
2024-01-28,16:00,0.003,0.03,0.02,0.3,19,6
2024-01-28,17:00,0.003,0.042,0.009,0.4,21,7
2024-01-28,18:00,0.004,0.053,0.002,0.5,24,9
2024-01-28,19:00,0.004,0.06,0.002,0.7,23,9
2024-01-28,20:00,0.004,0.062,0.002,0.8,28,13
2024-01-28,21:00,0.004,0.062,0.002,0.9,30,12
2024-01-28,22:00,0.003,0.059,0.002,0.7,30,14
2024-01-28,23:00,0.004,0.06,0.002,0.9,29,15
2024-01-29,00:00,0.004,0.059,0.002,0.8,28,17
2024-01-29,01:00,0.004,0.059,0.002,0.9,29,16
2024-01-29,02:00,0.004,0.053,0.002,0.8,30,20
2024-01-29,03:00,0.004,0.052,0.002,0.9,28,17
2024-01-29,04:00,0.003,0.049,0.002,0.8,29,18
2024-01-29,05:00,0.004,0.048,0.002,0.8,25,14
2024-01-29,06:00,0.004,0.05,0.002,0.8,27,16
2024-01-29,07:00,0.003,0.044,0.002,0.6,26,15
2024-01-29,08:00,0.004,0.052,0.002,0.9,26,17
2024-01-29,09:00,0.004,0.044,0.004,0.8,29,20
2024-01-29,10:00,0.003,0.033,0.013,0.5,27,17
2024-01-29,11:00,0.003,0.033,0.013,0.6,23,12
2024-01-29,12:00,0.003,0.036,0.01,0.6,24,15
2024-01-29,13:00,0.002,0.037,0.009,0.6,25,15
2024-01-29,14:00,0.003,0.034,0.007,0.5,22,14
2024-01-29,15:00,0.002,0.04,0.004,0.6,20,15
2024-01-29,16:00,0.003,0.048,0.003,0.7,21,16
2024-01-29,17:00,0.003,0.047,0.002,0.7,23,18
2024-01-29,18:00,0.002,0.046,0.002,0.7,22,16
2024-01-29,19:00,0.003,0.043,0.002,0.8,21,16
2024-01-29,20:00,0.001,0.031,0.005,0.6,19,14
2024-01-29,21:00,0.002,0.021,0.017,0.4,15,11
2024-01-29,22:00,0.002,0.016,0.023,0.3,13,10
2024-01-29,23:00,0.002,0.013,0.023,0.4,17,13
2024-01-30,00:00,0.003,0.015,0.021,0.6,33,22
2024-01-30,01:00,0.003,0.015,0.024,0.5,42,26
2024-01-30,02:00,0.002,0.012,0.027,0.4,32,22
2024-01-30,03:00,0.003,0.012,0.024,0.6,50,41
2024-01-30,04:00,0.002,0.013,0.023,0.7,88,80
2024-01-30,05:00,0.003,0.014,0.022,0.6,85,78
2024-01-30,06:00,0.003,0.014,0.023,0.6,86,77
2024-01-30,07:00,0.003,0.014,0.025,0.6,79,71
2024-01-30,08:00,0.003,0.014,0.026,0.5,74,66
2024-01-30,09:00,0.003,0.011,0.03,0.4,47,41
2024-01-30,10:00,0.004,0.01,0.033,0.3,35,30
2024-01-30,11:00,0.004,0.008,0.035,0.3,36,28
2024-01-30,12:00,0.004,0.009,0.038,0.4,38,29
2024-01-30,13:00,0.004,0.009,0.039,0.4,37,26
2024-01-30,14:00,0.004,0.012,0.039,0.4,37,32
2024-01-30,15:00,0.004,0.017,0.035,0.4,35,29
2024-01-30,16:00,0.004,0.015,0.036,0.3,32,26
2024-01-30,17:00,0.004,0.017,0.034,0.4,34,25
2024-01-30,18:00,0.003,0.017,0.032,0.4,32,23
2024-01-30,19:00,0.003,0.016,0.031,0.3,27,17
2024-01-30,20:00,0.003,0.019,0.027,0.4,23,15
2024-01-30,21:00,0.003,0.023,0.023,0.5,26,15
2024-01-30,22:00,0.003,0.021,0.023,0.4,25,16
2024-01-30,23:00,0.003,0.019,0.024,0.4,23,14
2024-01-31,00:00,0.003,0.019,0.024,0.4,20,12
2024-01-31,01:00,0.003,0.018,0.024,0.4,21,11
2024-01-31,02:00,0.003,0.023,0.019,0.4,19,12
2024-01-31,03:00,0.003,0.015,0.025,0.4,21,12
2024-01-31,04:00,0.003,0.035,0.008,0.5,24,14
2024-01-31,05:00,0.003,0.036,0.006,0.6,28,19
2024-01-31,06:00,0.002,0.043,0.003,0.6,30,22
2024-01-31,07:00,0.003,0.048,0.002,0.8,30,21
2024-01-31,08:00,0.003,0.051,0.003,0.9,31,21
2024-01-31,09:00,0.003,0.053,0.005,1,33,23
2024-01-31,10:00,0.004,0.055,0.006,0.1,41,31
2024-01-31,11:00,0.004,0.041,0.014,0.7,40,30
2024-01-31,12:00,0.004,0.035,0.017,0.5,28,24
2024-01-31,13:00,0.004,0.039,0.016,0.6,42,28
2024-01-31,14:00,0.004,0.033,0.019,0.5,28,19
2024-01-31,15:00,0.003,0.034,0.02,0.4,25,18
2024-01-31,16:00,0.003,0.036,0.018,0.4,24,19
2024-01-31,17:00,0.003,0.04,0.014,0.5,22,17
2024-01-31,18:00,0.003,0.044,0.01,0.4,21,16
2024-01-31,19:00,0.003,0.046,0.007,0.5,22,15
2024-01-31,20:00,0.004,0.043,0.008,0.5,24,17
2024-01-31,21:00,0.004,0.049,0.005,0.7,22,16
2024-01-31,22:00,0.004,0.041,0.01,0.5,23,16
2024-01-31,23:00,0.003,0.04,0.011,0.4,19,14
2024-02-01,00:00,0.003,0.037,0.012,0.5,19,14
2024-02-01,01:00,0.003,0.038,0.013,0.6,20,15
2024-02-01,02:00,0.003,0.043,0.008,0.6,20,16
2024-02-01,03:00,0.004,0.056,0.002,0.8,20,14
2024-02-01,04:00,0.004,0.059,0.002,0.9,24,20
2024-02-01,05:00,0.005,0.061,0.002,1,29,23
2024-02-01,06:00,0.004,0.064,0.002,1,31,23
2024-02-01,07:00,0.005,0.071,0.002,1.2,29,22
2024-02-01,08:00,0.005,0.031,0.017,0.6,35,26
2024-02-01,09:00,0.005,0.025,0.021,0.6,34,26
2024-02-01,10:00,0.006,0.026,0.022,0.6,45,36
2024-02-01,11:00,0.006,0.019,0.03,0.5,46,34
2024-02-01,12:00,0.005,0.016,0.035,0.5,40,26
2024-02-01,13:00,0.005,0.018,0.035,0.5,36,22
2024-02-01,14:00,0.006,0.019,0.035,0.5,38,27
2024-02-01,15:00,0.006,0.019,0.035,0.5,39,24
2024-02-01,16:00,0.004,0.019,0.034,0.4,37,21
2024-02-01,17:00,0.004,0.029,0.025,0.5,36,17
2024-02-01,18:00,0.004,0.028,0.024,0.4,35,18
2024-02-01,19:00,0.004,0.026,0.024,0.4,35,17
2024-02-01,20:00,0.003,0.024,0.023,0.4,35,16
2024-02-01,21:00,0.004,0.02,0.024,0.4,32,15
2024-02-01,22:00,0.004,0.02,0.023,0.4,29,16
2024-02-01,23:00,0.003,0.02,0.022,0.4,28,12
2024-02-02,00:00,0.004,0.016,0.026,0.3,29,13
2024-02-02,01:00,0.003,0.009,0.032,0.3,23,10
2024-02-02,02:00,0.003,0.008,0.033,0.3,21,10
2024-02-02,03:00,0.003,0.012,0.029,0.3,19,8
2024-02-02,04:00,0.003,0.013,0.029,0.3,20,9
2024-02-02,05:00,0.003,0.016,0.025,0.3,20,8
2024-02-02,06:00,0.003,0.029,0.015,0.3,20,8
2024-02-02,07:00,0.003,0.035,0.01,0.4,19,9
2024-02-02,08:00,0.003,0.044,0.007,0.6,21,11
2024-02-02,09:00,0.004,0.047,0.009,0.7,19,4
2024-02-02,10:00,0.005,0.044,0.012,0.7,28,14
2024-02-02,11:00,0.004,0.034,0.019,0.5,28,15
2024-02-02,12:00,0.005,0.03,0.024,0.4,28,15
2024-02-02,13:00,0.005,0.026,0.029,0.4,29,18
2024-02-02,14:00,0.005,0.024,0.03,0.5,30,21
2024-02-02,15:00,0.005,0.025,0.031,0.5,29,18
2024-02-02,16:00,0.005,0.029,0.029,0.5,31,16
2024-02-02,17:00,0.004,0.045,0.017,0.7,33,19
2024-02-02,18:00,0.004,0.056,0.008,1,39,23
2024-02-02,19:00,0.004,0.061,0.004,0.9,42,27
2024-02-02,20:00,0.003,0.068,0.002,0.9,43,30
2024-02-02,21:00,0.004,0.065,0.003,0.7,42,26
2024-02-02,22:00,0.004,0.056,0.007,0.6,37,23
2024-02-02,23:00,0.004,0.048,0.012,0.5,39,21
2024-02-03,00:00,0.003,0.05,0.011,0.5,43,23
2024-02-03,01:00,0.004,0.029,0.03,0.5,42,25
2024-02-03,02:00,0.003,0.021,0.035,0.5,44,31
2024-02-03,03:00,0.004,0.018,0.037,0.5,44,30
2024-02-03,04:00,0.004,0.024,0.032,0.5,45,34
2024-02-03,05:00,0.004,0.035,0.022,0.6,46,33
2024-02-03,06:00,0.004,0.066,0.003,0.9,47,34
2024-02-03,07:00,0.003,0.072,0.003,1.1,50,37
2024-02-03,08:00,0.005,0.08,0.003,1.3,56,46
2024-02-03,09:00,0.005,0.067,0.005,1.2,57,41
2024-02-03,10:00,0.005,0.06,0.01,0.1,67,50
2024-02-03,11:00,0.006,0.057,0.016,0.9,67,51
2024-02-03,12:00,0.008,0.042,0.029,0.8,77,57
2024-02-03,13:00,0.008,0.04,0.033,0.7,77,56
2024-02-03,14:00,0.008,0.044,0.031,0.7,85,62
2024-02-03,15:00,0.008,0.037,0.04,0.7,81,61
2024-02-03,16:00,0.008,0.046,0.031,0.7,86,65
2024-02-03,17:00,0.007,0.048,0.03,0.8,82,63
2024-02-03,18:00,0.005,0.049,0.024,0.8,77,63
2024-02-03,19:00,0.005,0.055,0.017,0.8,69,56
2024-02-03,20:00,0.004,0.064,0.009,1,76,61
2024-02-03,21:00,0.004,0.062,0.01,0.9,73,59
2024-02-03,22:00,0.004,0.06,0.01,0.8,71,56
2024-02-03,23:00,0.004,0.073,0.003,1,60,50
2024-02-04,00:00,0.004,0.079,0.002,1.2,70,59
2024-02-04,01:00,0.004,0.082,0.003,1.4,75,62
2024-02-04,02:00,0.004,0.078,0.003,1.3,79,67
2024-02-04,03:00,0.004,0.075,0.002,1.3,77,65
2024-02-04,04:00,0.004,0.075,0.002,1.4,81,72
2024-02-04,05:00,0.004,0.067,0.002,1.3,78,69
2024-02-04,06:00,0.004,0.065,0.002,1.3,81,71
2024-02-04,07:00,0.004,0.062,0.002,1.2,80,67
2024-02-04,08:00,0.004,0.068,0.003,1.3,85,77
2024-02-04,09:00,0.004,0.069,0.004,1.3,86,74
2024-02-04,10:00,0.004,0.065,0.005,1.1,94,83
2024-02-04,11:00,0.005,0.063,0.007,1,91,79
2024-02-04,12:00,0.005,0.06,0.01,0.9,93,78
2024-02-04,13:00,0.005,0.061,0.011,0.9,95,77
2024-02-04,14:00,0.005,0.07,0.007,1,96,80
2024-02-04,15:00,0.005,0.07,0.006,1,105,86
2024-02-04,16:00,0.005,0.067,0.006,0.9,106,88
2024-02-04,17:00,0.005,0.067,0.008,0.9,97,83
2024-02-04,18:00,0.006,0.076,0.003,1,100,85
2024-02-04,19:00,0.005,0.08,0.002,1.1,98,83
2024-02-04,20:00,0.005,0.079,0.003,1.2,106,90
2024-02-04,21:00,0.005,0.075,0.002,1.1,109,90
2024-02-04,22:00,0.005,0.076,0.003,1.2,112,95
2024-02-04,23:00,0.005,0.078,0.003,1.4,111,95
2024-02-05,00:00,0.005,0.069,0.002,1.3,116,101
2024-02-05,01:00,0.005,0.066,0.002,1.3,117,100
2024-02-05,02:00,0.005,0.061,0.002,1.1,112,98
2024-02-05,03:00,0.005,0.056,0.003,1,102,90
2024-02-05,04:00,0.004,0.053,0.002,1,99,87
2024-02-05,05:00,0.005,0.053,0.003,1,89,79
2024-02-05,06:00,0.005,0.06,0.002,1.1,89,80
2024-02-05,07:00,0.005,0.061,0.002,1.2,87,77
2024-02-05,08:00,0.005,0.051,0.003,1,100,87
2024-02-05,09:00,0.005,0.053,0.004,1,87,75
2024-02-05,10:00,0.004,0.038,0.015,0.6,66,56
2024-02-05,11:00,0.003,0.025,0.023,0.4,21,12
2024-02-05,12:00,0.003,0.03,0.02,0.5,18,12
2024-02-05,13:00,0.003,0.032,0.017,0.5,22,16
2024-02-05,14:00,-1,-1,-1,-1,-1,-1
2024-02-05,15:00,-1,-1,-1,-1,-1,-1
2024-02-05,16:00,-1,-1,-1,-1,-1,-1
2024-02-05,17:00,-1,-1,-1,-1,-1,-1
2024-02-05,18:00,-1,-1,-1,-1,-1,-1
2024-02-05,19:00,-1,-1,-1,-1,-1,-1
2024-02-05,20:00,-1,-1,-1,-1,-1,-1
2024-02-05,21:00,-1,-1,-1,-1,-1,-1
2024-02-05,22:00,-1,-1,-1,-1,-1,-1
2024-02-05,23:00,-1,-1,-1,-1,-1,-1
2024-02-06,00:00,-1,-1,-1,-1,-1,-1
2024-02-06,01:00,-1,-1,-1,-1,-1,-1
2024-02-06,02:00,-1,-1,-1,-1,-1,-1
2024-02-06,03:00,-1,-1,-1,-1,-1,-1
2024-02-06,04:00,-1,-1,-1,-1,-1,-1
2024-02-06,05:00,-1,-1,-1,-1,-1,-1
2024-02-06,06:00,-1,-1,-1,-1,-1,-1
2024-02-06,07:00,-1,-1,-1,-1,-1,-1
2024-02-06,08:00,0.004,0.028,0.022,0.4,40,34
2024-02-06,09:00,0.004,0.027,0.023,0.4,37,29
2024-02-06,10:00,0.005,0.023,0.029,0.4,39,33
2024-02-06,11:00,0.005,0.02,0.033,0.4,39,32
2024-02-06,12:00,0.004,0.02,0.035,0.4,40,32
2024-02-06,13:00,0.005,0.019,0.036,0.4,38,28
2024-02-06,14:00,0.004,0.02,0.036,0.4,35,28
2024-02-06,15:00,0.005,0.018,0.037,0.4,35,25
2024-02-06,16:00,0.077,0.004,0.007,9,303,310
2024-02-06,17:00,0.01,0.025,0.052,1.1,52,56
2024-02-06,18:00,0.004,0.033,0.019,0.5,28,15
2024-02-06,19:00,0.004,0.023,0.024,0.4,33,20
2024-02-06,20:00,0.003,0.023,0.024,0.4,30,18
2024-02-06,21:00,0.003,0.022,0.024,0.4,26,17
2024-02-06,22:00,0.003,0.02,0.026,0.4,24,15
2024-02-06,23:00,0.004,0.026,0.021,0.4,23,13
2024-02-07,00:00,0.004,0.03,0.017,0.4,23,13
2024-02-07,01:00,0.003,0.027,0.018,0.4,24,16
2024-02-07,02:00,0.003,0.025,0.019,0.4,22,18
2024-02-07,03:00,0.003,0.028,0.016,0.4,23,15
2024-02-07,04:00,0.003,0.033,0.012,0.5,23,17
2024-02-07,05:00,0.003,0.041,0.006,0.6,25,15
2024-02-07,06:00,0.004,0.043,0.006,0.6,26,14
2024-02-07,07:00,0.004,0.051,0.003,0.7,28,18
2024-02-07,08:00,0.005,0.048,0.005,0.7,30,22
2024-02-07,09:00,0.004,0.046,0.007,0.7,32,21
2024-02-07,10:00,0.005,0.046,0.008,0.7,36,24
2024-02-07,11:00,0.005,0.047,0.009,0.6,38,23
2024-02-07,12:00,0.005,0.046,0.011,0.7,41,29
2024-02-07,13:00,0.005,0.052,0.01,0.8,42,27
2024-02-07,14:00,0.005,0.05,0.012,0.7,46,35
2024-02-07,15:00,0.005,0.058,0.007,0.8,44,31
2024-02-07,16:00,0.005,0.056,0.006,0.7,52,36
